,age,job,marital,education,default,housing,loan,contact,month,day_of_week,duration,campaign,pdays,previous,poutcome,emp.var.rate,cons.price.idx,cons.conf.idx,euribor3m,nr.employed,y
5714,42,services,married,high.school,unknown,yes,no,telephone,may,tue,226,2,999,0,nonexistent,1.1,93.994,-36.4,4.856,5191.0,no
5715,33,housemaid,married,basic.4y,no,unknown,unknown,telephone,may,tue,129,8,999,0,nonexistent,1.1,93.994,-36.4,4.856,5191.0,no
5716,25,services,single,high.school,no,no,no,telephone,may,tue,72,3,999,0,nonexistent,1.1,93.994,-36.4,4.856,5191.0,no
5717,34,services,married,high.school,unknown,yes,yes,telephone,may,tue,441,9,999,0,nonexistent,1.1,93.994,-36.4,4.856,5191.0,no
5718,46,services,married,professional.course,no,yes,no,telephone,may,tue,273,4,999,0,nonexistent,1.1,93.994,-36.4,4.856,5191.0,no
5719,39,services,married,high.school,no,no,yes,telephone,may,tue,480,4,999,0,nonexistent,1.1,93.994,-36.4,4.856,5191.0,no
5720,40,services,single,high.school,no,yes,yes,telephone,may,tue,117,1,999,0,nonexistent,1.1,93.994,-36.4,4.856,5191.0,no
5721,60,housemaid,married,high.school,unknown,yes,no,telephone,may,wed,74,1,999,0,nonexistent,1.1,93.994,-36.4,4.858,5191.0,no
5722,49,housemaid,married,basic.4y,unknown,no,yes,telephone,may,wed,801,1,999,0,nonexistent,1.1,93.994,-36.4,4.858,5191.0,yes
5723,46,housemaid,married,basic.4y,no,no,no,telephone,may,wed,336,1,999,0,nonexistent,1.1,93.994,-36.4,4.858,5191.0,no
5724,39,housemaid,married,university.degree,no,no,no,telephone,may,wed,174,1,999,0,nonexistent,1.1,93.994,-36.4,4.858,5191.0,no
5725,35,services,married,high.school,no,yes,no,telephone,may,wed,126,1,999,0,nonexistent,1.1,93.994,-36.4,4.858,5191.0,no
5726,49,housemaid,single,high.school,unknown,yes,no,telephone,may,wed,85,2,999,0,nonexistent,1.1,93.994,-36.4,4.858,5191.0,no
5727,36,services,married,high.school,no,yes,yes,telephone,may,wed,201,1,999,0,nonexistent,1.1,93.994,-36.4,4.858,5191.0,no
5728,36,services,married,high.school,no,no,no,telephone,may,wed,361,1,999,0,nonexistent,1.1,93.994,-36.4,4.858,5191.0,no
5729,31,services,married,professional.course,no,no,no,telephone,may,wed,287,3,999,0,nonexistent,1.1,93.994,-36.4,4.858,5191.0,no
5730,25,services,divorced,high.school,no,yes,yes,telephone,may,wed,118,1,999,0,nonexistent,1.1,93.994,-36.4,4.858,5191.0,no
5731,22,services,single,basic.4y,no,no,no,telephone,may,wed,91,1,999,0,nonexistent,1.1,93.994,-36.4,4.858,5191.0,no
5732,39,housemaid,married,basic.9y,no,yes,no,telephone,may,wed,164,1,999,0,nonexistent,1.1,93.994,-36.4,4.858,5191.0,no
5733,37,services,single,high.school,no,no,no,telephone,may,wed,139,1,999,0,nonexistent,1.1,93.994,-36.4,4.858,5191.0,no
5734,38,services,married,basic.9y,no,no,no,telephone,may,wed,166,1,999,0,nonexistent,1.1,93.994,-36.4,4.858,5191.0,no
5735,33,services,married,high.school,no,no,yes,telephone,may,wed,425,1,999,0,nonexistent,1.1,93.994,-36.4,4.858,5191.0,no
5736,34,services,married,high.school,no,no,no,telephone,may,wed,210,1,999,0,nonexistent,1.1,93.994,-36.4,4.858,5191.0,no
5737,34,services,married,high.school,no,no,no,telephone,may,wed,261,1,999,0,nonexistent,1.1,93.994,-36.4,4.858,5191.0,no
5738,52,services,married,university.degree,no,yes,no,telephone,may,wed,370,1,999,0,nonexistent,1.1,93.994,-36.4,4.858,5191.0,no
5739,44,services,divorced,high.school,unknown,no,no,telephone,may,wed,220,1,999,0,nonexistent,1.1,93.994,-36.4,4.858,5191.0,no
5740,43,housemaid,married,basic.4y,unknown,no,yes,telephone,may,wed,228,1,999,0,nonexistent,1.1,93.994,-36.4,4.858,5191.0,no
5741,30,services,single,high.school,no,yes,no,telephone,may,wed,190,2,999,0,nonexistent,1.1,93.994,-36.4,4.858,5191.0,no
5742,40,housemaid,single,university.degree,no,no,yes,telephone,may,wed,502,1,999,0,nonexistent,1.1,93.994,-36.4,4.858,5191.0,no
5743,37,services,married,high.school,unknown,no,no,telephone,may,wed,112,1,999,0,nonexistent,1.1,93.994,-36.4,4.858,5191.0,no
5744,44,services,married,high.school,no,no,no,telephone,may,wed,206,1,999,0,nonexistent,1.1,93.994,-36.4,4.858,5191.0,no
5745,39,services,married,high.school,no,no,no,telephone,may,wed,178,1,999,0,nonexistent,1.1,93.994,-36.4,4.858,5191.0,no
5746,57,services,divorced,high.school,no,yes,yes,telephone,may,wed,125,3,999,0,nonexistent,1.1,93.994,-36.4,4.858,5191.0,no
5747,57,housemaid,married,basic.4y,no,no,yes,telephone,may,wed,221,1,999,0,nonexistent,1.1,93.994,-36.4,4.858,5191.0,no
5748,36,services,single,high.school,unknown,no,no,telephone,may,wed,145,1,999,0,nonexistent,1.1,93.994,-36.4,4.858,5191.0,no
5749,32,services,married,high.school,no,yes,yes,telephone,may,wed,383,2,999,0,nonexistent,1.1,93.994,-36.4,4.858,5191.0,no
5750,32,services,married,high.school,no,yes,yes,telephone,may,wed,184,9,999,0,nonexistent,1.1,93.994,-36.4,4.858,5191.0,no
5751,35,housemaid,married,high.school,no,no,no,telephone,may,wed,122,2,999,0,nonexistent,1.1,93.994,-36.4,4.858,5191.0,no
5752,24,services,single,high.school,no,no,no,telephone,may,wed,260,1,999,0,nonexistent,1.1,93.994,-36.4,4.858,5191.0,no
5753,30,housemaid,married,high.school,no,yes,no,telephone,may,wed,207,1,999,0,nonexistent,1.1,93.994,-36.4,4.858,5191.0,no
5754,24,services,single,high.school,no,unknown,unknown,telephone,may,wed,1307,1,999,0,nonexistent,1.1,93.994,-36.4,4.858,5191.0,no
5755,46,housemaid,married,basic.4y,no,no,no,telephone,may,wed,506,2,999,0,nonexistent,1.1,93.994,-36.4,4.858,5191.0,yes
5756,40,services,divorced,high.school,no,no,no,telephone,may,wed,172,2,999,0,nonexistent,1.1,93.994,-36.4,4.858,5191.0,no
5757,26,services,divorced,basic.6y,no,yes,no,telephone,may,wed,205,2,999,0,nonexistent,1.1,93.994,-36.4,4.858,5191.0,no
5758,49,housemaid,divorced,basic.6y,no,yes,no,telephone,may,wed,295,1,999,0,nonexistent,1.1,93.994,-36.4,4.858,5191.0,no
5759,57,services,divorced,high.school,no,yes,no,telephone,may,wed,312,2,999,0,nonexistent,1.1,93.994,-36.4,4.858,5191.0,no
5760,52,services,married,high.school,no,no,no,telephone,may,wed,91,3,999,0,nonexistent,1.1,93.994,-36.4,4.858,5191.0,no
5761,45,services,divorced,high.school,no,no,no,telephone,may,wed,111,5,999,0,nonexistent,1.1,93.994,-36.4,4.858,5191.0,no
5762,57,services,divorced,high.school,no,yes,no,telephone,may,wed,72,3,999,0,nonexistent,1.1,93.994,-36.4,4.858,5191.0,no
5763,34,services,married,high.school,unknown,yes,no,telephone,may,wed,189,7,999,0,nonexistent,1.1,93.994,-36.4,4.858,5191.0,no
5764,32,services,married,high.school,unknown,yes,no,telephone,may,wed,127,2,999,0,nonexistent,1.1,93.994,-36.4,4.858,5191.0,no
5765,36,services,single,basic.6y,unknown,yes,yes,telephone,may,wed,501,2,999,0,nonexistent,1.1,93.994,-36.4,4.858,5191.0,no
5766,40,services,single,university.degree,no,no,no,telephone,may,wed,112,2,999,0,nonexistent,1.1,93.994,-36.4,4.858,5191.0,no
5767,36,services,married,high.school,no,yes,no,telephone,may,wed,229,2,999,0,nonexistent,1.1,93.994,-36.4,4.858,5191.0,no
5768,43,services,married,high.school,unknown,unknown,unknown,telephone,may,wed,54,4,999,0,nonexistent,1.1,93.994,-36.4,4.858,5191.0,no
5769,35,services,single,professional.course,unknown,no,no,telephone,may,wed,314,2,999,0,nonexistent,1.1,93.994,-36.4,4.858,5191.0,no
5770,26,services,divorced,basic.6y,no,no,no,telephone,may,wed,281,15,999,0,nonexistent,1.1,93.994,-36.4,4.858,5191.0,no
5771,51,services,married,high.school,unknown,no,no,telephone,may,wed,132,1,999,0,nonexistent,1.1,93.994,-36.4,4.858,5191.0,no
5772,34,services,married,basic.9y,no,yes,yes,telephone,may,wed,369,2,999,0,nonexistent,1.1,93.994,-36.4,4.858,5191.0,no
5773,33,services,divorced,high.school,no,yes,yes,telephone,may,wed,88,3,999,0,nonexistent,1.1,93.994,-36.4,4.858,5191.0,no
5774,48,services,married,high.school,unknown,yes,no,telephone,may,wed,397,9,999,0,nonexistent,1.1,93.994,-36.4,4.858,5191.0,no
5775,56,services,divorced,high.school,unknown,yes,no,telephone,may,wed,935,1,999,0,nonexistent,1.1,93.994,-36.4,4.858,5191.0,no
5776,35,services,married,high.school,no,no,no,telephone,may,wed,265,2,999,0,nonexistent,1.1,93.994,-36.4,4.858,5191.0,no
5777,36,services,single,high.school,no,no,no,telephone,may,wed,173,3,999,0,nonexistent,1.1,93.994,-36.4,4.858,5191.0,no
5778,29,housemaid,single,high.school,no,yes,no,telephone,may,wed,178,3,999,0,nonexistent,1.1,93.994,-36.4,4.858,5191.0,no
5779,38,services,single,basic.9y,unknown,yes,no,telephone,may,wed,203,2,999,0,nonexistent,1.1,93.994,-36.4,4.858,5191.0,no
5780,36,services,single,high.school,no,no,no,telephone,may,wed,45,9,999,0,nonexistent,1.1,93.994,-36.4,4.858,5191.0,no
5781,37,services,married,basic.6y,no,no,no,telephone,may,wed,155,4,999,0,nonexistent,1.1,93.994,-36.4,4.858,5191.0,no
5782,33,services,married,high.school,unknown,no,no,telephone,may,wed,227,3,999,0,nonexistent,1.1,93.994,-36.4,4.858,5191.0,no
5783,37,services,married,high.school,no,yes,yes,telephone,may,wed,521,3,999,0,nonexistent,1.1,93.994,-36.4,4.858,5191.0,yes
5784,28,services,married,high.school,unknown,yes,no,telephone,may,wed,322,2,999,0,nonexistent,1.1,93.994,-36.4,4.858,5191.0,no
5785,27,services,married,high.school,unknown,no,no,telephone,may,fri,136,2,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no
5786,38,housemaid,married,basic.6y,unknown,yes,no,telephone,may,fri,201,2,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no
5787,36,services,married,high.school,no,yes,no,telephone,may,fri,260,3,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no
5788,26,services,single,basic.9y,no,no,yes,telephone,may,fri,83,4,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no
5789,33,services,single,high.school,no,unknown,unknown,telephone,may,fri,271,1,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no
5790,35,services,married,high.school,no,no,no,telephone,may,fri,1349,5,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,yes
5791,55,housemaid,married,basic.4y,no,no,no,telephone,may,fri,98,1,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no
5792,25,services,married,high.school,unknown,no,no,telephone,may,fri,89,1,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no
5793,36,services,single,basic.9y,unknown,no,yes,telephone,may,fri,230,1,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no
5794,32,services,married,high.school,unknown,yes,no,telephone,may,fri,445,1,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no
5795,30,services,single,unknown,no,no,yes,telephone,may,fri,154,1,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no
5796,46,services,married,high.school,no,yes,no,telephone,may,fri,290,1,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no
5797,36,services,single,basic.9y,no,no,no,telephone,may,fri,86,2,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no
5798,24,services,single,basic.9y,no,yes,yes,telephone,may,fri,816,2,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no
5799,29,services,single,university.degree,no,yes,yes,telephone,may,fri,210,1,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no
5800,44,housemaid,married,high.school,unknown,no,no,telephone,may,fri,293,2,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no
5801,25,housemaid,married,basic.9y,no,yes,no,telephone,may,fri,263,2,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no
5802,55,housemaid,married,professional.course,no,yes,yes,telephone,may,fri,85,1,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no
5803,58,services,divorced,professional.course,no,yes,no,telephone,may,fri,293,1,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no
5804,41,services,married,high.school,no,no,no,telephone,may,fri,911,2,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no
5805,30,services,single,high.school,unknown,no,no,telephone,may,fri,156,2,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no
5806,53,services,divorced,university.degree,no,no,yes,telephone,may,fri,252,1,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no
5807,48,services,single,high.school,unknown,yes,yes,telephone,may,fri,127,2,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no
5808,44,housemaid,single,unknown,unknown,yes,yes,telephone,may,fri,234,2,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no
5809,45,services,single,basic.9y,unknown,yes,no,telephone,may,fri,270,1,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no
5810,32,services,single,professional.course,no,yes,yes,telephone,may,fri,249,1,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no
5811,51,services,married,unknown,unknown,no,no,telephone,may,fri,25,2,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no
5812,33,services,single,high.school,no,yes,no,telephone,may,fri,466,2,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no
5813,23,services,married,basic.9y,no,yes,no,telephone,may,fri,250,1,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no
5814,28,services,married,high.school,no,yes,no,telephone,may,fri,79,1,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no
5815,49,housemaid,married,basic.4y,no,no,no,telephone,may,fri,556,1,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no
5816,38,services,married,high.school,no,no,yes,telephone,may,fri,268,1,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no
5817,29,services,single,university.degree,no,no,no,telephone,may,fri,332,1,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no
5818,32,services,single,basic.6y,no,no,no,telephone,may,fri,361,1,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no
5819,32,services,divorced,high.school,no,yes,no,telephone,may,fri,228,2,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no
5820,27,services,single,high.school,no,no,no,telephone,may,fri,144,2,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no
5821,37,housemaid,married,high.school,no,no,no,telephone,may,fri,138,6,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no
5822,31,services,single,professional.course,no,no,no,telephone,may,fri,111,1,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no
5823,49,services,married,high.school,unknown,yes,yes,telephone,may,fri,178,1,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no
5824,47,services,married,professional.course,no,yes,no,telephone,may,fri,226,2,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no
5825,53,services,single,high.school,unknown,no,yes,telephone,may,fri,55,4,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no
5826,48,housemaid,divorced,basic.4y,unknown,no,yes,telephone,may,fri,209,3,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no
5827,35,housemaid,married,high.school,no,yes,no,telephone,may,fri,82,7,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no
5828,33,services,single,high.school,no,no,no,telephone,may,fri,777,2,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,yes
5829,41,services,divorced,unknown,no,no,no,telephone,may,fri,211,3,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no
5830,38,services,married,high.school,unknown,no,no,telephone,may,fri,50,3,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no
5831,48,services,married,professional.course,no,yes,no,telephone,may,fri,253,1,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no
5832,26,services,single,high.school,no,no,no,telephone,may,fri,211,4,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no
5833,28,services,single,high.school,no,yes,yes,telephone,may,fri,372,3,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no
5834,54,services,single,high.school,unknown,no,no,telephone,may,fri,85,2,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no
5835,30,housemaid,married,high.school,unknown,yes,no,telephone,may,fri,67,13,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no
5836,36,services,married,high.school,no,no,no,telephone,may,fri,77,3,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no
5837,28,housemaid,married,basic.6y,unknown,no,no,telephone,may,fri,38,11,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no
5838,27,services,married,high.school,unknown,no,yes,telephone,may,fri,100,4,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no
5839,39,housemaid,married,high.school,no,yes,no,telephone,may,fri,61,2,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no
5840,36,services,married,high.school,no,yes,no,telephone,may,fri,352,2,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no
5841,49,services,divorced,high.school,unknown,no,yes,telephone,may,fri,82,2,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no
5842,39,services,married,high.school,no,yes,no,telephone,may,fri,430,6,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,yes
5843,39,housemaid,married,basic.4y,no,no,yes,telephone,may,fri,74,4,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no
5844,31,services,single,basic.6y,no,yes,no,telephone,may,fri,386,2,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no
5845,44,services,married,high.school,no,unknown,unknown,telephone,may,fri,146,4,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no
5846,56,services,married,high.school,unknown,no,yes,telephone,may,fri,90,3,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no
5847,37,services,married,high.school,no,no,no,telephone,may,fri,427,2,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no
5848,36,services,single,basic.6y,unknown,yes,no,telephone,may,fri,1222,5,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no
5849,33,services,single,basic.9y,no,no,yes,telephone,may,fri,426,9,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no
5850,42,housemaid,married,professional.course,no,yes,no,telephone,may,mon,117,2,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no
5851,29,services,single,high.school,no,no,no,telephone,may,mon,207,1,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no
5852,43,services,married,high.school,no,yes,no,telephone,may,mon,312,1,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no
5853,35,services,married,high.school,no,yes,no,telephone,may,mon,368,6,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no
5854,52,services,divorced,high.school,no,no,no,telephone,may,mon,142,3,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no
5855,36,services,single,basic.9y,no,yes,yes,telephone,may,mon,129,3,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no
5856,32,services,single,basic.9y,no,yes,no,telephone,may,mon,329,1,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no
5857,33,services,married,professional.course,no,no,no,telephone,may,mon,76,2,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no
5858,42,services,married,unknown,no,no,no,telephone,may,mon,50,2,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no
5859,44,services,married,high.school,no,yes,yes,telephone,may,mon,391,1,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no
5860,45,housemaid,married,professional.course,unknown,no,no,telephone,may,mon,166,2,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no
5861,42,housemaid,married,basic.4y,no,yes,no,telephone,may,mon,130,1,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no
5862,42,housemaid,married,basic.4y,no,yes,no,telephone,may,mon,364,1,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no
5863,54,housemaid,divorced,unknown,no,no,no,telephone,may,mon,167,1,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no
5864,37,services,married,high.school,no,no,no,telephone,may,mon,63,1,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no
5865,37,services,married,high.school,no,yes,no,telephone,may,mon,149,1,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no
5866,40,services,married,high.school,no,yes,no,telephone,may,mon,161,3,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no
5867,56,services,married,basic.9y,unknown,no,no,telephone,may,mon,379,1,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no
5868,32,services,married,basic.9y,no,yes,no,telephone,may,mon,262,2,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no
5869,50,services,married,high.school,no,yes,no,telephone,may,mon,248,1,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no
5870,45,services,divorced,high.school,unknown,no,no,telephone,may,mon,166,12,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no
5871,35,services,married,high.school,no,no,yes,telephone,may,mon,116,1,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no
5872,43,services,married,high.school,no,no,no,telephone,may,mon,77,1,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no
5873,28,services,single,high.school,no,no,yes,telephone,may,mon,200,1,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no
5874,30,services,married,high.school,unknown,yes,no,telephone,may,mon,144,1,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no
5875,44,services,divorced,high.school,no,no,no,telephone,may,mon,470,1,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no
5876,26,services,divorced,basic.6y,no,no,yes,telephone,may,mon,81,8,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no
5877,34,services,divorced,basic.9y,unknown,no,yes,telephone,may,mon,202,2,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no
5878,36,housemaid,married,basic.4y,no,no,no,telephone,may,mon,85,1,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no
5879,24,services,married,professional.course,no,yes,no,telephone,may,mon,153,3,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no
5880,41,services,married,high.school,unknown,yes,no,telephone,may,mon,679,2,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,yes
5881,38,housemaid,divorced,high.school,unknown,yes,no,telephone,may,mon,204,1,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no
5882,53,services,married,high.school,unknown,yes,no,telephone,may,mon,107,1,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no
5883,30,services,married,high.school,unknown,no,no,telephone,may,mon,314,2,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no
5884,34,services,married,high.school,no,no,no,telephone,may,mon,97,3,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no
5885,41,services,married,basic.6y,unknown,yes,no,telephone,may,mon,150,2,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no
5886,51,services,single,high.school,unknown,no,no,telephone,may,mon,45,4,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no
5887,33,services,single,basic.6y,unknown,no,no,telephone,may,mon,916,2,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no
5888,37,housemaid,married,high.school,no,yes,no,telephone,may,mon,124,2,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no
5889,27,services,single,basic.9y,no,no,no,telephone,may,mon,93,2,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no
5890,47,services,married,high.school,unknown,yes,no,telephone,may,mon,147,1,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no
5891,47,services,married,high.school,unknown,yes,no,telephone,may,mon,16,1,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no
5892,38,housemaid,married,basic.9y,no,yes,no,telephone,may,mon,445,2,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no
5893,35,services,married,basic.6y,no,no,no,telephone,may,mon,70,6,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no
5894,33,services,single,basic.9y,no,no,no,telephone,may,mon,372,14,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no
5895,55,services,married,high.school,unknown,yes,yes,telephone,may,mon,129,3,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no
5896,42,services,married,high.school,no,yes,no,telephone,may,mon,304,4,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no
5897,31,services,married,high.school,no,no,no,telephone,may,mon,102,2,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no
5898,43,services,married,high.school,no,no,no,telephone,may,mon,207,2,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no
5899,28,services,married,high.school,no,yes,yes,telephone,may,mon,114,2,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no
5900,36,services,married,high.school,no,yes,no,telephone,may,mon,133,4,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no
5901,44,housemaid,married,basic.9y,unknown,yes,no,telephone,may,mon,118,4,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no
5902,33,services,single,high.school,no,no,no,telephone,may,mon,178,5,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no
5903,38,services,married,high.school,no,no,no,telephone,may,mon,219,4,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no
5904,37,services,single,high.school,no,no,no,telephone,may,mon,96,5,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no
5905,30,services,single,high.school,no,no,no,telephone,may,mon,113,5,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no
5906,29,services,divorced,high.school,no,no,yes,telephone,may,mon,251,11,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no
5907,53,housemaid,married,basic.4y,unknown,no,no,telephone,may,mon,245,3,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no
5908,37,services,divorced,high.school,no,yes,yes,telephone,may,mon,125,4,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no
5909,42,services,married,high.school,unknown,yes,yes,telephone,may,tue,220,6,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no
5910,55,housemaid,divorced,unknown,unknown,yes,no,telephone,may,tue,376,3,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no
5911,41,services,married,high.school,no,yes,no,telephone,may,tue,59,4,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no
5912,30,services,married,high.school,no,yes,no,telephone,may,tue,129,1,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no
5913,45,services,divorced,unknown,no,yes,no,telephone,may,tue,1063,5,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,yes
5914,38,housemaid,married,basic.9y,no,no,no,telephone,may,tue,287,4,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no
